Entity,Year,disability,healthy
Eastern Sub-Saharan Africa,1991,6.34,45.02
Eastern Sub-Saharan Africa,1992,6.33,45.02
Eastern Sub-Saharan Africa,1993,6.28,44.75
Eastern Sub-Saharan Africa,1994,5.65,41.46
Eastern Sub-Saharan Africa,1995,6.32,44.64
Eastern Sub-Saharan Africa,1996,6.3,44.73
Eastern Sub-Saharan Africa,1997,6.29,44.78
Eastern Sub-Saharan Africa,1998,6.31,44.92
Eastern Sub-Saharan Africa,1999,6.3,44.88
Eastern Sub-Saharan Africa,2000,6.35,45.12
Eastern Sub-Saharan Africa,2001,6.46,45.88
Eastern Sub-Saharan Africa,2002,6.52,46.38
Eastern Sub-Saharan Africa,2003,6.58,46.88
Eastern Sub-Saharan Africa,2004,6.68,47.41
Eastern Sub-Saharan Africa,2005,6.78,48.04
Eastern Sub-Saharan Africa,2006,6.82,48.79
Eastern Sub-Saharan Africa,2007,6.94,49.56
Eastern Sub-Saharan Africa,2008,7.06,50.39
Eastern Sub-Saharan Africa,2009,7.16,51.08
Eastern Sub-Saharan Africa,2010,7.25,51.72
Eastern Sub-Saharan Africa,2011,7.33,52.41
Eastern Sub-Saharan Africa,2012,7.41,53.16
Eastern Sub-Saharan Africa,2013,7.5,53.87
Eastern Sub-Saharan Africa,2014,7.6,54.54
Eastern Sub-Saharan Africa,2015,7.69,55.11
Eastern Sub-Saharan Africa,2016,7.74,55.65
Ecuador,1990,8.72,62.66
Ecuador,1991,8.71,62.78
Ecuador,1992,8.76,63.13
Ecuador,1993,8.79,63.28
Ecuador,1994,8.87,63.65
Ecuador,1995,8.91,63.84
Ecuador,1996,8.96,64.12
Ecuador,1997,9,64.42
Ecuador,1998,9.03,64.61
Ecuador,1999,9.09,64.89
Ecuador,2000,9.11,65.1
Ecuador,2001,9.18,65.34
Ecuador,2002,9.22,65.55
Ecuador,2003,9.25,65.77
Ecuador,2004,9.3,66
Ecuador,2005,9.31,66.24
Ecuador,2006,9.32,66.45
Ecuador,2007,9.39,66.6
Ecuador,2008,9.42,66.81
Ecuador,2009,9.45,67.01
Ecuador,2010,9.44,67.24
Ecuador,2011,9.53,67.42
Ecuador,2012,9.58,67.64
Ecuador,2013,9.62,67.85
Ecuador,2014,9.67,68.06
Ecuador,2015,9.7,68.21
Ecuador,2016,9.63,68.2
Egypt,1990,9.37,55.95
Egypt,1991,9.37,56.17
Egypt,1992,9.47,56.7
Egypt,1993,9.52,57.17
Egypt,1994,9.54,57.47
Egypt,1995,9.65,58.02
Egypt,1996,9.67,58.41
Egypt,1997,9.7,58.73
Egypt,1998,9.8,59.2
Egypt,1999,9.86,59.49
Egypt,2000,9.94,59.91
Egypt,2001,9.89,59.81
Egypt,2002,9.9,59.89
Egypt,2003,9.92,59.96
Egypt,2004,9.96,60.1
Egypt,2005,9.98,60.24
Egypt,2006,9.94,60.29
Egypt,2007,10,60.49
Egypt,2008,9.97,60.51
Egypt,2009,9.93,60.45
Egypt,2010,9.91,60.55
Egypt,2011,9.95,60.85
Egypt,2012,9.94,61
Egypt,2013,10.04,61.41
Egypt,2014,10.07,61.62
Egypt,2015,10.08,61.76
Egypt,2016,10.09,62.04
El Salvador,1990,8,60.12
El Salvador,1991,8.01,60.43
El Salvador,1992,8.09,61.07
El Salvador,1993,8.13,61.4
El Salvador,1994,8.17,61.66
El Salvador,1995,8.24,62.04
El Salvador,1996,8.29,62.35
El Salvador,1997,8.37,62.74
El Salvador,1998,8.42,62.93
El Salvador,1999,8.51,63.41
El Salvador,2000,8.53,63.71
El Salvador,2001,8.51,63.47
El Salvador,2002,8.63,64.1
El Salvador,2003,8.65,64.21
El Salvador,2004,8.69,64.34
El Salvador,2005,8.69,64.51
El Salvador,2006,8.72,64.76
El Salvador,2007,8.8,64.87
El Salvador,2008,8.85,65.07
El Salvador,2009,8.88,65.11
El Salvador,2010,8.87,65.41
El Salvador,2011,8.97,65.56
El Salvador,2012,8.97,65.73
El Salvador,2013,8.95,65.86
El Salvador,2014,8.98,66.04
El Salvador,2015,9.02,66.21
El Salvador,2016,8.99,66.48
England,1990,9.92,66.05
England,1991,9.94,66.24
England,1992,9.99,66.44
England,1993,10.02,66.53
England,1994,10.08,66.72
England,1995,10.13,66.82
England,1996,10.15,67.01
England,1997,10.17,67.21
England,1998,10.2,67.38
England,1999,10.22,67.56
England,2000,10.29,67.8
England,2001,10.34,68
England,2002,10.39,68.16
England,2003,10.38,68.31
England,2004,10.53,68.55
England,2005,10.61,68.75
England,2006,10.66,68.99
England,2007,10.71,69.21
England,2008,10.75,69.41
England,2009,10.81,69.64
England,2010,10.86,69.81
England,2011,10.9,69.97
England,2012,10.91,70.06
England,2013,10.93,70.13
England,2014,10.93,70.18
England,2015,10.93,70.2
England,2016,10.94,70.24
Equatorial Guinea,1990,6.29,41.8
Equatorial Guinea,1991,6.24,41.62
Equatorial Guinea,1992,6.23,41.66
Equatorial Guinea,1993,6.22,41.64
Equatorial Guinea,1994,6.2,41.57
Equatorial Guinea,1995,6.21,41.61
Equatorial Guinea,1996,6.26,42.15
Equatorial Guinea,1997,6.6,44
Equatorial Guinea,1998,6.81,45.12
Equatorial Guinea,1999,6.98,46.07
Equatorial Guinea,2000,7.19,47.12
Equatorial Guinea,2001,7.42,48.35
Equatorial Guinea,2002,7.61,49.32
Equatorial Guinea,2003,7.69,49.75
Equatorial Guinea,2004,7.79,50.2
Equatorial Guinea,2005,7.78,50.28
Equatorial Guinea,2006,7.88,51.08
Equatorial Guinea,2007,7.96,51.4
Equatorial Guinea,2008,8.01,51.76
Equatorial Guinea,2009,8.09,52.16
Equatorial Guinea,2010,8.15,52.78
Equatorial Guinea,2011,8.26,53.15
Equatorial Guinea,2012,8.4,53.86
Equatorial Guinea,2013,8.62,55.03
Equatorial Guinea,2014,8.78,55.88
Equatorial Guinea,2015,8.85,56.32
Equatorial Guinea,2016,8.81,56.66
Eritrea,1990,6.29,46.01
Eritrea,1991,6.34,46.59
Eritrea,1992,6.48,47.49
Eritrea,1993,6.62,48.34
Eritrea,1994,6.71,49
Eritrea,1995,6.8,49.67
Eritrea,1996,6.86,50.24
Eritrea,1997,6.93,50.83
Eritrea,1998,6.99,51.31
Eritrea,1999,5.62,43.75
Eritrea,2000,6.91,51.17
Eritrea,2001,7.11,52.32
Eritrea,2002,7.13,52.6
Eritrea,2003,7.14,52.82
Eritrea,2004,7.16,53.03
Eritrea,2005,7.17,53.22
Eritrea,2006,7.2,53.51
Eritrea,2007,7.25,53.73
Eritrea,2008,7.27,53.91
Eritrea,2009,7.3,54.12
Eritrea,2010,7.31,54.3
Eritrea,2011,7.35,54.59
Eritrea,2012,7.37,54.9
Eritrea,2013,7.4,55.17
Eritrea,2014,7.44,55.52
Eritrea,2015,7.48,55.82
Eritrea,2016,7.5,56.16
Estonia,1990,9.29,60.88
Estonia,1991,9.12,60.52
Estonia,1992,9.05,60.28
Estonia,1993,8.76,59.48
Estonia,1994,8.43,58.4
Estonia,1995,8.63,59.07
Estonia,1996,9.03,60.86
Estonia,1997,9.07,61.06
Estonia,1998,8.94,60.79
Estonia,1999,9.12,61.43
Estonia,2000,9.15,61.69
Estonia,2001,9.08,61.54
Estonia,2002,9.21,62.17
Estonia,2003,9.32,62.62
Estonia,2004,9.41,63.02
Estonia,2005,9.45,63.44
Estonia,2006,9.5,63.69
Estonia,2007,9.59,63.67
Estonia,2008,9.86,64.51
Estonia,2009,10.05,65.09
Estonia,2010,10.26,65.97
Estonia,2011,10.37,66.13
Estonia,2012,10.36,66.17
Estonia,2013,10.53,66.85
Estonia,2014,10.48,66.81
Estonia,2015,10.49,66.95
Estonia,2016,10.41,67.16
Eswatini,1990,7.82,54.54
Eswatini,1991,7.83,54.57
Eswatini,1992,7.88,54.54
Eswatini,1993,7.94,54.43
Eswatini,1994,7.83,53.42
Eswatini,1995,7.66,51.66
Eswatini,1996,7.25,49.61
Eswatini,1997,6.94,47.88
Eswatini,1998,6.52,45.63
Eswatini,1999,6.2,43.62
Eswatini,2000,6.04,41.36
Eswatini,2001,5.71,39.75
Eswatini,2002,5.5,38.7
Eswatini,2003,5.38,37.86
Eswatini,2004,5.32,37.3
Eswatini,2005,5.39,36.93
Eswatini,2006,5.46,37.47
Eswatini,2007,5.6,38.2
Eswatini,2008,5.73,38.74
Eswatini,2009,5.92,39.59
Eswatini,2010,6.23,40.68
Eswatini,2011,6.34,42.45
Eswatini,2012,6.49,43.85
Eswatini,2013,6.69,45.11
Eswatini,2014,7,46.59
Eswatini,2015,7.5,48.61
Eswatini,2016,7.82,49.62
Ethiopia,1990,5.47,41.1
Ethiopia,1991,5.67,42.51
Ethiopia,1992,5.76,43.13
Ethiopia,1993,5.81,43.5
Ethiopia,1994,5.83,43.77
Ethiopia,1995,5.87,44
Ethiopia,1996,5.95,44.57
Ethiopia,1997,6,45.01
Ethiopia,1998,6.05,45.4
Ethiopia,1999,5.98,45.09
Ethiopia,2000,5.97,45.13
Ethiopia,2001,6.25,46.82
Ethiopia,2002,6.34,47.5
Ethiopia,2003,6.42,48.09
Ethiopia,2004,6.52,48.76
Ethiopia,2005,6.6,49.46
Ethiopia,2006,6.69,50.33
Ethiopia,2007,6.86,51.31
Ethiopia,2008,7.02,52.34
Ethiopia,2009,7.16,53.22
Ethiopia,2010,7.25,54.03
Ethiopia,2011,7.39,54.83
Ethiopia,2012,7.48,55.58
Ethiopia,2013,7.57,56.28
Ethiopia,2014,7.66,56.97
Ethiopia,2015,7.72,57.42
Ethiopia,2016,7.72,57.91
Federated States of Micronesia,1990,7.67,55.54
Federated States of Micronesia,1991,7.66,55.71
Federated States of Micronesia,1992,7.68,55.86
Federated States of Micronesia,1993,7.71,56.03
Federated States of Micronesia,1994,7.74,56.18
Federated States of Micronesia,1995,7.79,56.36
Federated States of Micronesia,1996,7.81,56.54
Federated States of Micronesia,1997,7.84,56.68
Federated States of Micronesia,1998,7.89,56.85
Federated States of Micronesia,1999,7.93,57.02
Federated States of Micronesia,2000,7.92,56.79
Federated States of Micronesia,2001,8.02,57.37
Federated States of Micronesia,2002,7.86,56.57
Federated States of Micronesia,2003,8.06,57.56
Federated States of Micronesia,2004,8.08,57.61
Federated States of Micronesia,2005,8.05,57.53
Federated States of Micronesia,2006,8,57.59
Federated States of Micronesia,2007,7.97,57.61
Federated States of Micronesia,2008,7.94,57.64
Federated States of Micronesia,2009,7.91,57.59
Federated States of Micronesia,2010,7.85,57.47
Federated States of Micronesia,2011,7.88,57.51
Federated States of Micronesia,2012,7.91,57.59
Federated States of Micronesia,2013,7.94,57.62
Federated States of Micronesia,2014,7.92,57.47
Federated States of Micronesia,2015,7.92,57.35
Federated States of Micronesia,2016,7.99,57.51
Fiji,1990,8.21,56.99
Fiji,1991,8.18,56.94
Fiji,1992,8.17,56.85
Fiji,1993,8.14,56.61
Fiji,1994,8.13,56.51
Fiji,1995,8.13,56.36
Fiji,1996,8.11,56.21
Fiji,1997,8.08,56
Fiji,1998,8.09,56.01
Fiji,1999,8.09,55.92
Fiji,2000,8.16,56.02
Fiji,2001,8.17,56.2
Fiji,2002,8.19,56.35
Fiji,2003,8.2,56.41
Fiji,2004,8.21,56.49
Fiji,2005,8.21,56.54
Fiji,2006,8.18,56.55
Fiji,2007,8.16,56.58
Fiji,2008,8.15,56.62
Fiji,2009,8.17,56.71
Fiji,2010,8.24,56.93
Fiji,2011,8.24,57.12
Fiji,2012,8.2,57.1
Fiji,2013,8.18,57.18
Fiji,2014,8.17,57.19
Fiji,2015,8.17,57.2
Fiji,2016,8.17,57.21
Finland,1990,9.95,65.11
Finland,1991,10,65.35
Finland,1992,10.07,65.64
Finland,1993,10.14,65.94
Finland,1994,10.23,66.22
Finland,1995,10.29,66.41
Finland,1996,10.31,66.55
Finland,1997,10.36,66.73
Finland,1998,10.4,66.89
Finland,1999,10.44,67.05
Finland,2000,10.53,67.28
Finland,2001,10.6,67.54
Finland,2002,10.67,67.73
Finland,2003,10.72,67.84
Finland,2004,10.79,67.95
Finland,2005,10.87,68.11
Finland,2006,10.87,68.3
Finland,2007,10.89,68.5
Finland,2008,10.91,68.71
Finland,2009,10.92,68.89
Finland,2010,10.93,69.09
Finland,2011,10.97,69.34
Finland,2012,11.01,69.56
Finland,2013,11.07,69.86
Finland,2014,11.13,70.13
Finland,2015,11.17,70.36
Finland,2016,11.21,70.53
France,1990,9.77,67.39
France,1991,9.78,67.57
France,1992,9.8,67.77
France,1993,9.81,67.93
France,1994,9.83,68.12
France,1995,9.84,68.28
France,1996,9.86,68.48
France,1997,9.9,68.75
France,1998,9.91,68.86
France,1999,9.92,69
France,2000,9.96,69.16
France,2001,9.99,69.37
France,2002,10.01,69.58
France,2003,10.03,69.74
France,2004,10.1,70.05
France,2005,10.14,70.26
France,2006,10.22,70.45
France,2007,10.29,70.61
France,2008,10.36,70.72
France,2009,10.44,70.85
France,2010,10.52,70.97
France,2011,10.55,71.16
France,2012,10.56,71.28
France,2013,10.59,71.42
France,2014,10.63,71.59
France,2015,10.63,71.64
France,2016,10.64,71.71
Gabon,1990,7.87,51.52
Gabon,1991,7.93,51.82
Gabon,1992,7.98,52.08
Gabon,1993,7.94,52
Gabon,1994,7.89,51.84
Gabon,1995,7.87,51.73
Gabon,1996,7.79,51.47
Gabon,1997,7.86,51.77
Gabon,1998,7.86,51.75
Gabon,1999,7.82,51.55
Gabon,2000,7.78,51.32
Gabon,2001,7.7,51.12
Gabon,2002,7.77,51.4
Gabon,2003,7.76,51.45
Gabon,2004,7.73,51.51
Gabon,2005,7.91,52.01
Gabon,2006,7.98,52.46
Gabon,2007,8.12,53.01
Gabon,2008,8.14,53.26
Gabon,2009,8.24,53.72
Gabon,2010,8.39,54.41
Gabon,2011,8.45,54.77
Gabon,2012,8.53,55.3
Gabon,2013,8.63,55.85
Gabon,2014,8.76,56.49
Gabon,2015,8.87,57.04
Gabon,2016,8.94,57.58
Gambia,1990,8.37,53.21
Gambia,1991,8.4,53.42
Gambia,1992,8.43,53.61
Gambia,1993,8.46,53.8
Gambia,1994,8.5,53.98
Gambia,1995,8.54,54.12
Gambia,1996,8.55,54.3
Gambia,1997,8.54,54.3
Gambia,1998,8.59,54.6
Gambia,1999,8.57,54.6
Gambia,2000,8.6,54.7
Gambia,2001,8.62,54.94
Gambia,2002,8.59,54.9
Gambia,2003,8.69,55.26
Gambia,2004,8.74,55.47
Gambia,2005,8.75,55.51
Gambia,2006,8.76,55.72
Gambia,2007,8.75,55.74
Gambia,2008,8.81,56.08
Gambia,2009,8.84,56.26
Gambia,2010,8.9,56.62
Gambia,2011,8.96,57
Gambia,2012,8.99,57.28
Gambia,2013,9,57.51
Gambia,2014,9.02,57.71
Gambia,2015,9.05,57.99
Gambia,2016,9.07,58.27
Georgia,1990,8.21,61.49
Georgia,1991,8.14,61.44
Georgia,1992,8,60.94
Georgia,1993,7.93,60.67
Georgia,1994,8.1,61.68
Georgia,1995,8.28,62.27
Georgia,1996,8.39,62.88
Georgia,1997,8.38,63.03
Georgia,1998,8.36,63.11
Georgia,1999,8.35,63.27
Georgia,2000,8.36,63.46
Georgia,2001,8.41,63.69
Georgia,2002,8.37,63.58
Georgia,2003,8.31,63.51
Georgia,2004,8.29,63.4
Georgia,2005,8.41,63.67
Georgia,2006,8.51,63.95
Georgia,2007,8.57,64.13
Georgia,2008,8.53,63.78
Georgia,2009,8.6,64.06
Georgia,2010,8.64,64.14
Georgia,2011,8.66,64.23
Georgia,2012,8.7,64.37
Georgia,2013,8.74,64.48
Georgia,2014,8.79,64.63
Georgia,2015,8.85,64.79
Georgia,2016,8.9,65.01
Germany,1990,9.69,65.77
Germany,1991,9.74,65.97
Germany,1992,9.8,66.2
Germany,1993,9.83,66.34
Germany,1994,9.88,66.51
Germany,1995,9.94,66.7
Germany,1996,9.97,66.92
Germany,1997,10.01,67.17
Germany,1998,10.05,67.41
Germany,1999,10.09,67.64
Germany,2000,10.14,67.88
Germany,2001,10.2,68.1
Germany,2002,10.23,68.28
Germany,2003,10.27,68.44
Germany,2004,10.34,68.68
Germany,2005,10.38,68.87
Germany,2006,10.42,69.06
Germany,2007,10.46,69.2
Germany,2008,10.48,69.35
Germany,2009,10.51,69.46
Germany,2010,10.54,69.6
Germany,2011,10.59,69.74
Germany,2012,10.61,69.87
Germany,2013,10.63,69.95
Germany,2014,10.68,70.11
Germany,2015,10.69,70.17
Germany,2016,10.7,70.23
Ghana,1990,7.59,51.18
Ghana,1991,7.55,51.32
Ghana,1992,7.53,51.43
Ghana,1993,7.59,51.82
Ghana,1994,7.54,51.69
Ghana,1995,7.56,51.9
Ghana,1996,7.52,51.96
Ghana,1997,7.41,51.65
Ghana,1998,7.44,51.92
Ghana,1999,7.4,51.89
Ghana,2000,7.39,51.92
Ghana,2001,7.32,51.9
Ghana,2002,7.31,52
Ghana,2003,7.34,52.19
Ghana,2004,7.4,52.44
Ghana,2005,7.43,52.7
Ghana,2006,7.45,53
Ghana,2007,7.51,53.28
Ghana,2008,7.57,53.7
Ghana,2009,7.64,54.08
Ghana,2010,7.68,54.48
Ghana,2011,7.77,55.14
Ghana,2012,7.85,55.85
Ghana,2013,7.92,56.42
Ghana,2014,7.98,56.89
Ghana,2015,8.05,57.37
Ghana,2016,8.08,57.92
Greece,1990,9.62,67.37
Greece,1991,9.63,67.49
Greece,1992,9.64,67.6
Greece,1993,9.67,67.78
Greece,1994,9.71,67.93
Greece,1995,9.74,68.05
Greece,1996,9.75,68.19
Greece,1997,9.76,68.34
Greece,1998,9.78,68.45
Greece,1999,9.8,68.57
Greece,2000,9.85,68.77
Greece,2001,9.9,68.99
Greece,2002,9.95,69.14
Greece,2003,9.99,69.27
Greece,2004,10.05,69.39
Greece,2005,10.1,69.5
Greece,2006,10.17,69.68
Greece,2007,10.19,69.73
Greece,2008,10.26,69.9
Greece,2009,10.3,69.97
Greece,2010,10.35,70.05
Greece,2011,10.34,70.14
Greece,2012,10.34,70.24
Greece,2013,10.37,70.44
Greece,2014,10.38,70.55
Greece,2015,10.36,70.6
Greece,2016,10.34,70.63
Greenland,1990,7.39,54.01
Greenland,1991,7.46,54.43
Greenland,1992,7.56,54.86
Greenland,1993,7.67,55.41
Greenland,1994,7.77,55.91
Greenland,1995,7.81,56.17
Greenland,1996,7.81,56.28
Greenland,1997,7.82,56.39
Greenland,1998,7.84,56.62
Greenland,1999,7.88,56.81
Greenland,2000,7.94,57.11
Greenland,2001,7.98,57.24
Greenland,2002,8.02,57.44
Greenland,2003,8.04,57.53
Greenland,2004,8.05,57.67
Greenland,2005,8.08,57.97
Greenland,2006,8.22,58.54
Greenland,2007,8.38,59.07
Greenland,2008,8.46,59.41
Greenland,2009,8.51,59.59
Greenland,2010,8.52,59.78
Greenland,2011,8.69,60.26
Greenland,2012,8.84,60.89
Greenland,2013,8.89,61.19
Greenland,2014,8.88,61.3
Greenland,2015,8.84,61.23
Greenland,2016,8.74,61.26
Grenada,1990,9.01,61.91
Grenada,1991,8.96,62.27
Grenada,1992,8.91,62.38
Grenada,1993,8.89,62.56
Grenada,1994,8.86,62.6
Grenada,1995,8.85,62.63
Grenada,1996,8.83,62.65
Grenada,1997,8.81,62.58
Grenada,1998,8.79,62.52
Grenada,1999,8.8,62.5
Grenada,2000,8.79,62.46
Grenada,2001,8.77,62.38
Grenada,2002,8.75,62.27
Grenada,2003,8.75,62.26
Grenada,2004,8.69,61.89
Grenada,2005,8.77,62.29
Grenada,2006,8.77,62.37
Grenada,2007,8.81,62.49
Grenada,2008,8.82,62.53
Grenada,2009,8.85,62.57
Grenada,2010,8.85,62.46
Grenada,2011,8.86,62.46
Grenada,2012,8.85,62.42
Grenada,2013,8.85,62.43
Grenada,2014,8.85,62.44
Grenada,2015,8.85,62.48
Grenada,2016,8.87,62.69
Guam,1990,8.82,64.27
Guam,1991,8.72,64.22
Guam,1992,8.72,64.23
Guam,1993,8.74,64.29
Guam,1994,8.78,64.36
Guam,1995,8.83,64.5
Guam,1996,8.88,64.61
Guam,1997,8.21,61.46
Guam,1998,8.95,64.74
Guam,1999,8.99,64.8
Guam,2000,9.03,64.86
Guam,2001,9.06,64.86
Guam,2002,9.08,64.85
Guam,2003,9.08,64.75
Guam,2004,9.06,64.58
Guam,2005,9.03,64.43
Guam,2006,8.99,64.22
Guam,2007,8.94,63.9
Guam,2008,8.89,63.65
Guam,2009,8.86,63.46
Guam,2010,8.85,63.29
Guam,2011,8.86,63.27
Guam,2012,8.87,63.19
Guam,2013,8.89,63.16
Guam,2014,8.92,63.18
Guam,2015,8.96,63.19
Guam,2016,9.03,63.31
Guatemala,1990,7.93,56.69
Guatemala,1991,7.86,56.82
Guatemala,1992,7.88,57.12
Guatemala,1993,7.95,57.55
Guatemala,1994,8.02,57.93
Guatemala,1995,8.15,58.46
Guatemala,1996,8.28,58.92
Guatemala,1997,8.33,59.24
Guatemala,1998,8.38,59.42
Guatemala,1999,8.47,59.8
Guatemala,2000,8.54,60.1
Guatemala,2001,8.54,60.41
Guatemala,2002,8.62,60.69
Guatemala,2003,8.67,60.91
Guatemala,2004,8.68,61.04
Guatemala,2005,8.69,61.14
Guatemala,2006,8.71,61.48
Guatemala,2007,8.77,61.77
Guatemala,2008,8.8,62.04
Guatemala,2009,8.82,62.26
Guatemala,2010,8.8,62.5
Guatemala,2011,8.85,62.71
Guatemala,2012,8.88,63
Guatemala,2013,8.91,63.24
Guatemala,2014,8.92,63.45
Guatemala,2015,8.93,63.66
Guatemala,2016,8.89,63.86
Guinea,1990,7.09,44.85
Guinea,1991,7.1,45.21
Guinea,1992,7.09,45.41
Guinea,1993,7.12,45.77
Guinea,1994,7.08,45.86
Guinea,1995,7.13,46.22
Guinea,1996,7.16,46.67
Guinea,1997,7.18,46.94
Guinea,1998,7.15,47.06
Guinea,1999,7.14,47.17
Guinea,2000,7.18,47.49
Guinea,2001,7.12,47.7
Guinea,2002,7.14,47.96
Guinea,2003,7.19,48.31
Guinea,2004,7.23,48.58
Guinea,2005,7.28,48.89
Guinea,2006,7.27,49.14
Guinea,2007,7.3,49.4
Guinea,2008,7.36,49.8
Guinea,2009,7.4,50.11
Guinea,2010,7.46,50.52
Guinea,2011,7.53,50.96
Guinea,2012,7.57,51.35
Guinea,2013,7.62,51.76
Guinea,2014,7.55,51.59
Guinea,2015,7.68,52.34
Guinea,2016,7.76,52.92
Guinea-Bissau,1990,6.36,42.8
Guinea-Bissau,1991,6.39,43.16
Guinea-Bissau,1992,6.42,43.45
Guinea-Bissau,1993,6.46,43.74
Guinea-Bissau,1994,6.45,43.7
Guinea-Bissau,1995,6.54,44.3
Guinea-Bissau,1996,6.56,44.55
Guinea-Bissau,1997,6.46,44.05
Guinea-Bissau,1998,6.42,44.23
Guinea-Bissau,1999,6.5,44.63
Guinea-Bissau,2000,6.66,45.55
Guinea-Bissau,2001,6.65,45.87
Guinea-Bissau,2002,6.68,46.12
Guinea-Bissau,2003,6.72,46.36
Guinea-Bissau,2004,6.72,46.42
Guinea-Bissau,2005,6.75,46.4
Guinea-Bissau,2006,6.79,46.96
Guinea-Bissau,2007,6.84,47.36
Guinea-Bissau,2008,6.87,47.59
Guinea-Bissau,2009,6.93,48.07
Guinea-Bissau,2010,7.03,48.57
Guinea-Bissau,2011,7.07,49.06
Guinea-Bissau,2012,7.11,49.49
Guinea-Bissau,2013,7.16,49.95
Guinea-Bissau,2014,7.2,50.33
Guinea-Bissau,2015,7.27,50.83
Guinea-Bissau,2016,7.37,51.39
Guyana,1990,7.97,56.21
Guyana,1991,8,56.37
Guyana,1992,8.05,56.55
Guyana,1993,8.07,56.65
Guyana,1994,8.09,56.67
Guyana,1995,8.17,56.77
Guyana,1996,8.13,56.7
Guyana,1997,8.18,56.79
Guyana,1998,8.23,56.89
Guyana,1999,8.31,57.05
Guyana,2000,8.36,57.07
Guyana,2001,8.32,57.01
Guyana,2002,8.26,56.88
Guyana,2003,8.2,56.69
Guyana,2004,8.16,56.55
Guyana,2005,8.16,56.49
Guyana,2006,8.18,56.72
Guyana,2007,8.19,56.82
Guyana,2008,8.18,56.87
Guyana,2009,8.23,57.07
Guyana,2010,8.24,57.13
Guyana,2011,8.26,57.32
Guyana,2012,8.28,57.55
Guyana,2013,8.33,57.88
Guyana,2014,8.38,58.18
Guyana,2015,8.43,58.44
Guyana,2016,8.57,59.17
Haiti,1990,6.92,47.07
Haiti,1991,6.9,47.25
Haiti,1992,6.94,47.55
Haiti,1993,6.86,47.27
Haiti,1994,6.93,47.61
Haiti,1995,7.04,48.04
Haiti,1996,7.07,48.35
Haiti,1997,7.1,48.55
Haiti,1998,7.16,48.85
Haiti,1999,7.21,49.12
Haiti,2000,7.28,49.47
Haiti,2001,7.3,49.78
Haiti,2002,7.34,50.07
Haiti,2003,7.34,50.22
Haiti,2004,7.17,49.39
Haiti,2005,7.38,50.59
Haiti,2006,7.38,50.91
Haiti,2007,7.45,51.36
Haiti,2008,7.52,51.73
Haiti,2009,7.64,52.35
Haiti,2010,2.15,29.5
Haiti,2011,7.67,52.82
Haiti,2012,7.79,53.79
Haiti,2013,7.89,54.57
Haiti,2014,8,55.26
Haiti,2015,8.08,55.76
Haiti,2016,8.07,55.9
High SDI,1990,9.71,66.06
High SDI,1991,9.73,66.21
High SDI,1992,9.77,66.39
High SDI,1993,9.8,66.52
High SDI,1994,9.84,66.65
High SDI,1995,9.88,66.78
High SDI,1996,9.94,67.05
High SDI,1997,9.99,67.32
High SDI,1998,10.03,67.48
High SDI,1999,10.06,67.61
High SDI,2000,10.12,67.81
High SDI,2001,10.17,67.98
High SDI,2002,10.22,68.15
High SDI,2003,10.26,68.3
High SDI,2004,10.33,68.51
High SDI,2005,10.38,68.66
High SDI,2006,10.44,68.84
High SDI,2007,10.5,68.98
High SDI,2008,10.56,69.14
High SDI,2009,10.62,69.3
High SDI,2010,10.68,69.45
High SDI,2011,10.71,69.54
High SDI,2012,10.74,69.68
High SDI,2013,10.77,69.78
High SDI,2014,10.8,69.88
High SDI,2015,10.81,69.9
High SDI,2016,10.81,69.94
High-income,1990,9.73,66.32
High-income,1991,9.76,66.49
High-income,1992,9.8,66.67
High-income,1993,9.83,66.78
High-income,1994,9.87,66.93
High-income,1995,9.92,67.05
High-income,1996,9.96,67.3
High-income,1997,10.02,67.56
High-income,1998,10.05,67.71
High-income,1999,10.08,67.86
High-income,2000,10.14,68.03
High-income,2001,10.18,68.2
High-income,2002,10.22,68.35
High-income,2003,10.26,68.5
High-income,2004,10.34,68.72
High-income,2005,10.39,68.88
High-income,2006,10.45,69.07
High-income,2007,10.51,69.22
High-income,2008,10.56,69.38
High-income,2009,10.62,69.53
High-income,2010,10.67,69.66
High-income,2011,10.7,69.75
High-income,2012,10.73,69.89
High-income,2013,10.76,69.98
High-income,2014,10.78,70.06
High-income,2015,10.79,70.09
High-income,2016,10.79,70.12
High-middle SDI,1990,8.79,61.18
High-middle SDI,1991,8.78,61.39
High-middle SDI,1992,8.69,61.25
High-middle SDI,1993,8.51,60.85
High-middle SDI,1994,8.41,60.66
High-middle SDI,1995,8.46,60.85
High-middle SDI,1996,8.55,61.3
High-middle SDI,1997,8.66,61.74
High-middle SDI,1998,8.73,62.06
High-middle SDI,1999,8.68,61.99
High-middle SDI,2000,8.7,62.18
High-middle SDI,2001,8.71,62.39
High-middle SDI,2002,8.72,62.55
High-middle SDI,2003,8.73,62.7
High-middle SDI,2004,8.81,63.11
High-middle SDI,2005,8.83,63.39
High-middle SDI,2006,8.97,63.93
High-middle SDI,2007,9.11,64.26
High-middle SDI,2008,9.18,64.54
High-middle SDI,2009,9.32,64.95
High-middle SDI,2010,9.37,65.29
High-middle SDI,2011,9.49,65.52
High-middle SDI,2012,9.58,65.92
High-middle SDI,2013,9.63,66.15
High-middle SDI,2014,9.68,66.34
